short_name,stratum,ai_policy_found,policy_title,url,date,notes,method
Cairns,outer_regional,YES,Artificial Intelligence General Policy,https://www.cairns.qld.gov.au/__data/assets/pdf_file/0012/737787/Artificial-Intelligence-General-Policy.pdf,,"Ethical safe and compliant use; references Council values and legislative obligations",indexed search
Central Highlands,outer_regional,YES,CHRCP 0081 Use of Artificial Intelligence (AI) Policy,https://chrc.qld.gov.au/wp-content/uploads/2025/11/ECM_1891688_v2_Draft-CHRC-Use-of-Generative-AI-Tools-Policy-Version-1-0-CHRC-ICT-19-March-2025.pdf,2025-03-19,"Explicitly aligns to Qld Govt AI Governance Policy incl risk assessment",indexed search
Longreach,very_remote,YES,Artificial Intelligence Policy No. 1.21,https://www.longreach.qld.gov.au/files/assets/public/v/1/about-council/documents/policies/121-artificial-intelligence-policy-17072025.pdf,2025-07-17,"Applies to all AI systems developed procured or used by Council",indexed search
Brisbane,seq_metro,NOT FOUND,,,,"Only a public AI community event surfaced; no policy indexed",indexed search
Gold Coast,seq_metro,NOT FOUND,,,,,indexed search
Sunshine Coast,seq_metro,NOT FOUND,,,,"AI data centre investment page only",indexed search
Townsville,outer_regional,NOT FOUND,,,,"Has Smart City Draft Strategy; no AI policy indexed",indexed search
Toowoomba,regional_city,NOT FOUND,,,,"Policy framework page indexed; no AI policy within it",indexed search
Mount Isa,remote,NOT FOUND,,,,,indexed search
Yarrabah,indigenous,NOT FOUND,,,,,indexed search
Torres Strait Island,indigenous,NOT FOUND,,,,,indexed search
Logan,seq_metro,NOT FOUND,,,,"Policies index page indexed; no AI policy in it",indexed search
Moreton Bay,seq_metro,DEPLOYS NO POLICY,,,,"AI routes customer requests 24/7; AI on waste trucks detecting road damage. No policy found",indexed search
Ipswich,seq_metro,DISCLOSURE ONLY,Personal Information Digest 2025,https://www.ipswich.qld.gov.au/files/assets/public/v/1/about-council/media-and-publications/corporate-publications/privacy-statement/documents/personalinformationdigest_2025.pdf,2025,"Privacy statement discloses AI on de-identified data with human oversight. Not a policy",indexed search
Rockhampton,regional_city,NOT FOUND,,,,,indexed search
Mackay,regional_city,DEPLOYS NO POLICY,,,,"Three AI initiatives funded in budget to mitigate cost pressures. No policy found",indexed search
Bundaberg,regional_city,NOT FOUND,,,,,indexed search
Gladstone,regional_city,NOT FOUND,,,,,indexed search
Whitsunday,outer_regional,NOT FOUND,,,,,indexed search
Redland,regional_city,NOT FOUND,,,,,indexed search
Fraser Coast,regional_city,NOT FOUND,,,,,indexed search
Scenic Rim,regional_city,NOT FOUND,,,,,indexed search
Southern Downs,regional_city,NOT FOUND,,,,,indexed search
Cook,remote,NOT FOUND,,,,"Policy index and LDMP indexed; no AI policy",indexed search
Barcaldine,very_remote,NOT FOUND,,,,,indexed search
Aurukun,indigenous,NOT FOUND,,,,"Several other policies indexed (WHS investment local law); no AI policy",indexed search
Tablelands,outer_regional,NOT FOUND,,,,,indexed search
